"name";"Age";"Overall rating";"Potential";"Team & Contract";"ID";"Height";"Weight";"foot";"Best overall";"Best position";"Growth";"Value";"Wage";"Release clause";"Total attacking";"Crossing";"Finishing";"Heading accuracy";"Short passing";"Volleys";"Total skill";"Dribbling";"Curve";"FK Accuracy";"Long passing";"Ball control";"Total movement";"Acceleration";"Sprint speed";"Agility";"Reactions";"Balance";"Total power";"Shot power";"Jumping";"Stamina";"Strength";"Long shots";"Total mentality";"Aggression";"Interceptions";"Att. Position";"Vision";"Penalties";"Composure";"Total defending";"Defensive awareness";"Standing tackle";"Sliding tackle";"Total goalkeeping";"GK Diving";"GK Handling";"GK Kicking";"GK Positioning";"GK Reflexes";"Total stats";"Base stats";"International reputation";"Pace / Diving";"Shooting / Handling";"Passing / Kicking";"Dribbling / Reflexes";"Defending / Pace";"Unnamed: 65"
"A. Connolly ST";"23";"69";"75";"Hull City
2023 ~ 2024";"237286";"175cm / 5'9""";"73kg / 161lbs";"Right";"71";"ST";"6";"€2.2M";"€9K";"€4.6M";"320";"54";"68";"65";"65";"68";"291";"69";"62";"43";"45";"72";"375";"77";"74";"78";"68";"78";"342";"73";"74";"67";"61";"67";"280";"68";"21";"73";"58";"60";"63";"68";"25";"23";"20";"57";"12";"8";"12";"13";"12";"1733";"364";"1";"75";"69";"57";"71";"27";""
"G. Kastanos CF CAM RM";"25";"69";"74";"Salernitana
2022 ~ 2026";"237335";"179cm / 5'10""";"71kg / 157lbs";"Left";"72";"CAM";"5";"€2.1M";"€15K";"€3.9M";"303";"61";"60";"51";"71";"60";"353";"75";"65";"70";"68";"75";"348";"71";"70";"68";"62";"77";"328";"72";"67";"54";"68";"67";"295";"59";"40";"67";"70";"59";"66";"108";"36";"40";"32";"36";"8";"6";"7";"8";"7";"1771";"377";"1";"70";"64";"68";"73";"39";""
"N. Bajrami CAM RW LW";"24";"74";"78";"Sassuolo
2023 ~ 2026";"237640";"179cm / 5'10""";"68kg / 150lbs";"Right";"76";"CAM";"4";"€6M";"€14K";"€10.7M";"318";"61";"68";"54";"77";"58";"360";"77";"70";"64";"72";"77";"371";"74";"74";"78";"70";"75";"336";"74";"67";"72";"63";"60";"343";"67";"56";"75";"76";"69";"68";"184";"58";"62";"64";"46";"14";"6";"10";"7";"9";"1958";"415";"1";"74";"68";"72";"76";"59";""
"A. Murillo RB";"27";"73";"73";"Olympique de Marseille
2023 ~ 2026";"237841";"184cm / 6'0""";"84kg / 185lbs";"Right";"73";"RB";"0";"€2.9M";"€26K";"€5.5M";"301";"70";"56";"69";"68";"38";"329";"71";"63";"58";"66";"71";"371";"80";"83";"72";"68";"68";"348";"68";"81";"76";"72";"51";"339";"72";"70";"67";"68";"62";"71";"207";"66";"71";"70";"57";"5";"15";"12";"11";"14";"1952";"419";"1";"82";"57";"67";"71";"69";""
"P. Pomykal CM CDM CAM";"23";"69";"75";"Dallas
2016 ~ 2023";"238049";"173cm / 5'8""";"73kg / 161lbs";"Left";"71";"CAM";"6";"€2.2M";"€4K";"€3.6M";"288";"65";"51";"42";"74";"56";"337";"73";"63";"65";"69";"67";"377";"77";"71";"81";"66";"82";"335";"62";"63";"80";"67";"63";"299";"58";"51";"65";"70";"55";"73";"194";"71";"66";"57";"46";"10";"6";"13";"6";"11";"1876";"402";"1";"74";"57";"70";"72";"61";""
"C. Ejuke LM";"25";"74";"75";"Antwerp
2020 ~ 2024";"238050";"176cm / 5'9""";"72kg / 159lbs";"Right";"75";"CAM";"1";"€5M";"€24K";"€7.9M";"300";"67";"67";"37";"70";"59";"353";"82";"69";"64";"64";"74";"431";"93";"85";"92";"68";"93";"330";"72";"66";"61";"61";"70";"289";"54";"33";"69";"71";"62";"64";"114";"30";"46";"38";"45";"14";"7";"6";"7";"11";"1862";"402";"1";"89";"68";"68";"80";"37";""
"M. Demiral CB";"25";"77";"81";"Al Ahli Jeddah
2023 ~ 2026";"238160";"190cm / 6'3""";"86kg / 190lbs";"Right";"79";"CB";"4";"€13M";"€31K";"€23.1M";"239";"31";"32";"75";"59";"42";"246";"57";"48";"23";"59";"59";"336";"65";"77";"63";"68";"63";"332";"60";"83";"67";"84";"38";"268";"85";"78";"26";"38";"41";"74";"239";"78";"82";"79";"52";"15";"7";"13";"6";"11";"1712";"377";"1";"72";"39";"47";"60";"79";""
"Marcão ST";"29";"75";"75";"Al Ahli Jeddah
2023 ~ 2026";"238224";"196cm / 6'5""";"98kg / 216lbs";"Right";"75";"ST";"0";"€5.5M";"€35K";"€9.4M";"320";"40";"82";"85";"54";"59";"283";"67";"65";"45";"40";"66";"324";"72";"71";"57";"71";"53";"398";"80";"87";"75";"88";"68";"279";"72";"15";"74";"43";"75";"67";"74";"35";"15";"24";"32";"5";"7";"7";"8";"5";"1710";"371";"1";"71";"77";"47";"65";"29";""
"H. Vetlesen CM CDM";"23";"72";"78";"Club Brugge
2023 ~ 2027";"238235";"174cm / 5'9""";"72kg / 159lbs";"Right";"75";"CAM";"6";"€3.7M";"€14K";"€6.3M";"323";"64";"69";"60";"72-1";"58";"340";"75";"66";"58";"67-1";"74-1";"406";"85";"77";"92";"68-1";"84";"352";"65-1";"75";"84-1";"60";"68";"333";"66";"69-1";"70";"71";"57";"68";"210";"70";"70-1";"70";"53";"13";"9";"11";"14";"6";"2017";"429";"1";"81";"67";"68";"76";"69";""
"M. Coulibaly CM CDM";"24";"67-1";"72-1";"Palermo
Jun 30, 2024 On loan";"238282";"183cm / 6'0""";"75kg / 165lbs";"Right";"70";"CDM";"5";"€1.5M";"€9K";"€0";"298";"57";"57";"63-4";"72";"49-3";"317";"65";"55";"60";"67";"70";"360";"75";"76";"70";"68";"71";"350";"67-6";"78-4";"71";"75-5";"59-2";"324";"71-6";"69";"64";"63";"57";"66";"193";"65";"65-5";"63-2";"43";"13";"6";"12";"6";"6";"1885";"406";"1";"76";"59";"65";"68";"65";""
"G. Kalulu RWB RB RM";"25";"73";"76";"Lorient
2022 ~ 2026";"238391";"176cm / 5'9""";"74kg / 163lbs";"Right";"75";"CB";"3";"€3.7M";"€17K";"€7.7M";"260";"59";"35";"71";"68";"27";"276";"69";"46";"38";"55";"68";"383";"79";"82";"79";"69";"74";"332";"50";"87";"74";"79";"42";"275";"71";"69";"43";"51";"41";"69";"221";"73";"75";"73";"54";"10";"15";"7";"14";"8";"1801";"399";"1";"81";"40";"58";"70";"73";""
"R. Brewster ST";"23";"68";"76";"Sheffield United
2020 ~ 2025";"238460";"180cm / 5'11""";"75kg / 165lbs";"Right";"70";"ST";"8";"€2.7M";"€13K";"€5.9M";"303";"50";"70";"57";"61";"65";"294";"72";"47";"58";"50";"67";"383";"82";"79";"77";"69";"76";"337";"71";"74";"64";"62";"66";"258";"51";"15";"70";"56";"66";"62";"49";"14";"18";"17";"42";"7";"12";"10";"8";"5";"1666";"356";"1";"80";"69";"55";"71";"20";""
"A. Haidara CM CDM RM";"25";"78";"81";"RB Leipzig
2019 ~ 2025";"238463";"175cm / 5'9""";"72kg / 159lbs";"Right";"80";"CM";"3";"€18.5M";"€48K";"€32.8M";"334";"74";"69";"50";"80";"61";"374";"81";"75";"62";"75";"81";"363";"74";"55";"78";"78";"78";"367";"77";"67";"81";"65";"77";"362";"69";"80";"74";"77";"62";"76";"205";"70";"71";"64";"43";"7";"11";"8";"7";"10";"2048";"432";"2";"64";"72";"76";"80";"70";""
"J. Savarino LM RM";"26";"74";"74";"Real Salt Lake
2022 ~ 2025";"238555";"169cm / 5'7""";"66kg / 146lbs";"Right";"74";"LM";"0";"€4.6M";"€8K";"€6.7M";"320";"68";"70";"43";"70";"69";"344";"78";"72";"60";"58";"76";"406";"85";"80";"90";"70";"81";"358";"81";"63";"81";"58";"75";"286";"59";"30";"67";"70";"60";"72";"108";"36";"42";"30";"53";"7";"13";"6";"15";"12";"1875";"401";"1";"82";"73";"67";"78";"37";""
"H. Wright ST LM";"25";"72";"75";"Coventry City
2023 ~ 2027";"238743";"191cm / 6'3""";"90kg / 198lbs";"Right";"74";"ST";"3";"€3.1M";"€31K";"€6.1M";"313";"52";"73";"73";"59";"56";"282";"69";"51";"52";"41";"69";"337";"73";"89";"65";"68";"42";"379";"78";"81";"73";"87";"60";"300";"71";"22";"73";"61";"73";"63";"67";"29";"20";"18";"49";"5";"15";"12";"8";"9";"1727";"383";"1";"82";"71";"55";"67";"28";""
"I. Niane ST";"24";"69";"73";"Angers SCO
2023 ~ 2026";"239025";"187cm / 6'2""";"73kg / 161lbs";"Right";"71";"ST";"4";"€2M";"€4K";"€3.8M";"306";"56";"67";"70";"58";"55";"297";"69";"58";"59";"44";"67";"357";"82";"76";"78";"65";"56";"353";"73";"80";"66";"68";"66";"242";"36";"13";"70";"54";"69";"65";"43";"13";"14";"16";"46";"10";"7";"8";"6";"15";"1644";"351";"1";"79";"68";"55";"68";"19";""
"A. Koita CF LM LWB";"24";"71";"74";"Sint-Truiden
2021 ~ 2025";"239028";"175cm / 5'9""";"69kg / 152lbs";"Right";"73";"CAM";"3";"€2.6M";"€10K";"€4M";"311";"68";"68";"32";"70";"73";"355";"75";"72";"75";"63";"70";"393";"86";"80";"87";"64";"76";"369";"88";"64";"66";"68";"83";"326";"62";"62";"66";"65";"71";"67";"177";"60";"60";"57";"50";"14";"8";"8";"14";"6";"1981";"423";"1";"83";"75";"68";"74";"57";""
"R. Schallenberg CDM CM";"24";"71";"75+1";"Schalke 04
2023 ~ 2026";"239099";"185cm / 6'1""";"75kg / 165lbs";"Right";"72";"CDM";"4";"€2.4M";"€7K";"€4M";"286";"46";"48";"66";"70";"56";"271";"60";"42";"39";"62";"68";"314";"62";"55";"61";"71";"65";"330";"53";"70";"90";"68";"49";"305";"76";"73";"58";"63";"35";"67";"205";"70";"71";"64";"54";"8";"7";"10";"14";"15";"1765";"376";"1";"58";"49";"60";"64";"70";""
"P. Struijk CB LB";"23";"73-1";"78-1";"Leeds United
2018 ~ 2027";"239360";"190cm / 6'3""";"79kg / 174lbs";"Left";"75";"CB";"5";"€4.2M";"€27K";"€8.3M";"263";"42";"42";"73";"72-1";"34";"275";"62";"42";"32";"69";"70";"294";"57";"58";"53";"72-1";"54";"330";"66";"79+1";"74";"79";"32";"313";"74";"75";"44";"56";"64";"73-2";"218";"73-1";"73-1";"72-1";"54";"14";"8";"8";"10";"14";"1747";"377";"1";"58";"46";"59";"64";"73";""
"Z. Flemming CAM";"24";"74";"76";"Millwall
2022 ~ 2025";"239373";"185cm / 6'1""";"84kg / 185lbs";"Right";"76";"CAM";"2";"€5.5M";"€22K";"€10.9M";"355";"65";"74";"73";"75";"68";"368";"73";"75";"75";"70";"75";"352";"67";"75";"67";"73";"70";"394";"78";"81";"82";"77";"76";"342";"77";"49";"75";"73";"68";"73";"168";"58";"59";"51";"44";"13";"7";"7";"8";"9";"2023";"426";"1";"71";"75";"72";"73";"57";""
"23 I. Diallo CDM CM";"23";"73";"79";"Southampton
2020 ~ 2024";"239452";"179cm / 5'10""";"68kg / 150lbs";"Right";"74";"CDM";"6";"€4.4M";"€31K";"€9.2M";"260";"52";"41";"59";"72";"36";"300";"69";"52";"39";"70";"70";"348";"68";"62";"71";"70";"77";"316";"55";"62";"74";"71";"54";"341";"78";"74";"57";"68";"64";"67";"216";"72";"75";"69";"45";"8";"9";"8";"14";"6";"1826";"392";"1";"65";"48";"64";"70";"72";""
"T. Galdames LB CB LWB";"24";"70";"75";"Godoy Cruz
2023 ~ 2024";"239464";"182cm / 6'0""";"72kg / 159lbs";"Left";"71";"CB";"5";"€2.2M";"€5K";"€3.5M";"277";"67";"44";"66";"71";"29";"337";"62";"75";"65";"70";"65";"337";"71";"73";"67";"62";"64";"363";"70";"78";"80";"75";"60";"281";"75";"61";"50";"53";"42";"54";"207";"70";"67";"70";"46";"12";"9";"6";"6";"13";"1848";"396";"1";"72";"52";"66";"63";"67";""
"Galeno LM";"25";"78";"79";"Porto
2022 ~ 2026";"239482";"179cm / 5'10""";"62kg / 137lbs";"Right";"79";"RW";"1";"€17M";"€15K";"€35.3M";"322";"68";"79";"41";"69";"65";"366";"83";"78";"70";"55";"80";"419";"91";"93";"84";"78";"73";"366";"75";"69";"81";"67";"74";"304";"52";"45";"79";"69";"59";"85";"102";"34";"39";"29";"58";"13";"6";"13";"11";"15";"1937";"423";"1";"92";"76";"67";"82";"38";""
"F. Onyeka CDM CM";"25";"73";"77";"Brentford
2021 ~ 2027";"239529";"183cm / 6'0""";"70kg / 154lbs";"Right";"74";"CDM";"4";"€3.8M";"€34K";"€7.5M";"303";"55";"62";"63";"70";"53";"304";"70";"56";"42";"66";"70";"377";"71";"85";"79";"71";"71";"341";"66";"76";"76";"74";"49";"343";"79";"76";"70";"70";"48";"70";"208";"71";"72";"65";"51";"15";"9";"7";"6";"14";"1927";"420";"1";"79";"59";"64";"71";"71";""
"Areso RB RWB";"23";"71-1";"78-1";"Osasuna
2021 ~ 2026";"239614";"182cm / 6'0""";"81kg / 179lbs";"Right";"71";"RB";"7";"€3.6M";"€13K";"€8.3M";"259";"72-1";"25";"68";"71";"23";"293";"65";"70";"31";"55";"72";"350";"73-2";"67-2";"75-1";"68";"67";"278";"40-6";"75-3";"68-7";"68-4";"27-8";"262";"54";"65";"49";"58";"36";"55";"205";"63";"72";"70";"56";"7";"10";"13";"12";"14";"1703";"365";"1";"70";"30";"64";"68";"67";""
"C. Ekuban ST RM";"29";"69";"69";"Genoa
2021 ~ 2024";"239795";"182cm / 6'0""";"80kg / 176lbs";"Right";"69";"ST";"0";"€1.4M";"€13K";"€2.5M";"329";"64";"65";"67";"65";"68";"318";"69";"72";"50";"60";"67";"363";"79";"85";"72";"64";"63";"390";"70";"86";"83";"84";"67";"299";"71";"29";"69";"67";"63";"66";"63";"22";"22";"19";"47";"8";"13";"9";"11";"6";"1809";"390";"1";"82";"67";"64";"68";"28";""
"S. Sessegnon LB RB LWB";"23";"66";"75";"Wigan Athletic
2023 ~ 2025";"239800";"174cm / 5'9""";"68kg / 150lbs";"Right";"66";"LB";"9";"€1.8M";"€3K";"€3.5M";"245";"62";"40";"46";"64";"33";"269";"62";"57";"38";"51";"61";"381";"79";"77";"80";"65";"80";"299";"60";"65";"66";"60";"48";"269";"56";"62";"54";"55";"42";"50";"187";"64";"63";"60";"58";"15";"10";"12";"9";"12";"1708";"368";"1";"78";"46";"58";"64";"61";""
"G. Giakoumakis ST";"28";"76";"76";"Atlanta United
2023 ~ 2026";"239842";"185cm / 6'1""";"84kg / 185lbs";"Right";"76";"ST";"0";"€7.5M";"€10K";"€10.9M";"338";"36";"79";"78";"70";"75";"286";"62";"60";"45";"46";"73";"351";"68";"75";"66";"79";"63";"382";"78";"87";"69";"84";"64";"300";"72";"17";"78";"58";"75";"70";"71";"27";"25";"19";"51";"9";"8";"14";"7";"13";"1779";"376";"1";"72";"75";"55";"67";"29";""
"R. Kouamé CM CDM";"26";"73";"73";"Cádiz
2023 ~ 2026";"239894";"177cm / 5'10""";"68kg / 150lbs";"Left";"74";"CDM";"0";"€3.3M";"€23K";"€6.9M";"289";"62";"49";"65";"75";"38";"315";"72";"54";"43";"72";"74";"357";"69";"67";"74";"75";"72";"372";"67";"77";"89";"76";"63";"343";"75";"72";"68";"72";"56";"73";"210";"71";"70";"69";"42";"8";"6";"6";"11";"11";"1928";"415";"1";"68";"56";"69";"73";"70";""
"A. Boupendza LM LW ST";"26";"76";"76";"Cincinnati
2023 ~ 2025";"239910";"180cm / 5'11""";"79kg / 174lbs";"Left";"77";"LM";"0";"€8M";"€9K";"€12M";"355";"64";"78";"68";"69";"76";"370";"81";"76";"73";"62";"78";"406";"87";"85";"88";"71";"75";"396";"82";"84";"81";"74";"75";"299";"65";"20";"77";"66";"71";"71";"66";"22";"24";"20";"50";"10";"10";"14";"9";"7";"1942";"412";"1";"86";"78";"67";"80";"27";""
"E. Shomurodov CF ST";"28";"72";"72";"Cagliari
Jun 30, 2024 On loan";"239964";"190cm / 6'3""";"76kg / 168lbs";"Right";"72";"CF";"0";"€2.4M";"€42K";"€0";"344";"59";"71";"72";"68";"74";"324";"74";"66";"53";"58";"73";"365";"82";"75";"74";"64";"70";"365";"73";"86";"67";"73";"66";"304";"59";"39";"73";"68";"65";"65";"102";"37";"34";"31";"36";"8";"11";"5";"7";"5";"1840";"393";"1";"78";"70";"64";"73";"39";""
"N. Kühn RM";"23";"72";"77";"Rapid Wien
2022 ~ 2026";"239977";"176cm / 5'9""";"69kg / 152lbs";"Left";"73";"LM";"5";"€3.5M";"€14K";"€5.5M";"307";"64";"63";"51";"65";"64";"315";"73";"65";"43";"62";"72";"415";"91";"92";"88";"65";"79";"347";"63";"78";"74";"72";"60";"257";"44";"22";"65";"71";"55";"64";"63";"22";"22";"19";"58";"5";"14";"14";"13";"12";"1762";"384";"1";"92";"62";"64";"74";"25";""
"D. Man RM LM RW";"24";"74";"77";"Parma
2021 ~ 2025";"239978";"183cm / 6'0""";"82kg / 181lbs";"Left";"75";"LM";"3";"€6M";"€5K";"€10.1M";"340";"65";"72";"68";"70";"65";"346";"76";"67";"66";"62";"75";"397";"85";"90";"90";"67";"65";"367";"68";"83";"76";"74";"66";"302";"61";"40";"67";"68";"66";"69";"131";"38";"48";"45";"46";"5";"13";"7";"8";"13";"1929";"417";"1";"88";"69";"67";"76";"45";""
"K. Rüegg RB RM CM";"24";"67";"70";"Basel
Jun 30, 2024 On loan";"240099";"173cm / 5'8""";"80kg / 176lbs";"Right";"68";"RB";"3";"€1.3M";"€7K";"€0";"297";"67";"54";"64";"67";"45";"297";"66";"58";"39";"67";"67";"363";"76";"79";"70";"60";"78";"343";"68";"80";"59";"74";"62";"288";"72";"60";"67";"59";"30";"68";"190";"60";"65";"65";"47";"6";"9";"8";"11";"13";"1825";"398";"1";"78";"57";"64";"67";"62";""
"Brenner ST";"23";"74";"79";"Udinese
2023 ~ 2028";"240332";"175cm / 5'9""";"70kg / 154lbs";"Right";"76";"ST";"5";"€6.5M";"€15K";"€12.2M";"340";"57";"75";"69";"71";"68";"333";"77";"60";"60";"59";"77";"389";"77";"81";"79";"77";"75";"336";"70";"73";"70";"58";"65";"265";"35";"24";"77";"63";"66";"70";"83";"29";"32";"22";"50";"13";"6";"9";"14";"8";"1796";"380";"1";"79";"71";"64";"77";"32";""
"R. Norrington-Davies LWB CB LB";"24";"69";"73";"Sheffield United
2017 ~ 2024";"240773";"181cm / 5'11""";"70kg / 154lbs";"Left";"69";"LWB";"4";"€1.9M";"€13K";"€3.9M";"266";"68";"41";"52";"65";"40";"285";"64";"55";"46";"58";"62";"349";"74";"73";"66";"59";"77";"299";"48";"67";"78";"63";"43";"269";"65";"63";"51";"47";"43";"57";"199";"68";"68";"63";"60";"14";"14";"12";"9";"11";"1727";"372";"1";"73";"43";"60";"64";"65";""
"Dai Weijun CM RM";"23";"65";"70";"Shanghai Shenhua
2023 ~ 2026";"240805";"177cm / 5'10""";"68kg / 150lbs";"Right";"70";"CAM";"5";"€1.1M";"€4K";"€1.8M";"305";"67";"65";"48";"68";"57";"322";"72";"46";"68";"65";"71";"367";"72";"74";"80";"65";"76";"334";"67";"62";"75";"60";"70";"260";"46";"49";"55";"64";"46";"59";"133";"43";"48";"42";"32";"7";"7";"7";"5";"6";"1753";"382";"1";"73";"65";"65";"72";"46";""
"Unai Núñez CB";"26";"77";"81";"Celta de Vigo
Jun 30, 2024 On loan";"240900";"186cm / 6'1""";"81kg / 179lbs";"Right";"79";"CB";"4";"€13M";"€25K";"€0";"224";"34";"18";"76";"75";"21";"211";"40";"27";"22";"55";"67";"307";"65";"73";"34";"76";"59";"296";"44";"85";"68";"82";"17";"248";"77";"80";"26";"34";"31";"62";"230";"77";"76";"77";"50";"9";"9";"15";"6";"11";"1566";"350";"1";"69";"24";"51";"51";"77";""
"M. Cooper GK";"23";"71";"79";"Plymouth Argyle
2018 ~ 2025";"240987";"185cm / 6'1""";"75kg / 165lbs";"Right";"71";"GK";"8";"€3.6M";"€7K";"€7.4M";"92";"10";"8";"14";"54";"6";"115";"13";"12";"11";"56";"23";"204";"30";"36";"28";"67";"43";"182";"50";"49";"28";"46";"9";"112";"24";"12";"7";"58";"11";"32";"40";"14";"14";"12";"347";"70";"69";"67";"69";"72";"1092";"379";"1";"70";"69";"67";"72";"32";""
"J. Ardaiz ST";"24";"66";"71";"Luzern
2022 ~ 2025";"241005";"186cm / 6'1""";"85kg / 187lbs";"Left";"68";"ST";"5";"€1.3M";"€4K";"€2M";"309";"53";"65";"65";"62";"64";"282";"62";"52";"59";"45";"64";"355";"83+3";"82";"71";"56";"63+3";"358";"68";"87+5";"63+8";"81";"59";"283";"77";"22";"64";"59";"61";"64";"66";"21";"25";"20";"43";"9";"9";"5";"12";"8";"1696";"368";"1";"82";"64";"56";"63";"27";""
"J. Paintsil RM LM";"25";"75";"77";"Genk
2018 ~ 2026";"241162";"169cm / 5'7""";"70kg / 154lbs";"Right";"76";"RM";"2";"€7M";"€15K";"€11M";"317";"73";"72";"51";"68";"53";"348";"77";"72";"70";"55";"74";"433";"92";"89";"93";"70";"89";"379";"69";"81";"81";"79";"69";"288";"47";"31";"72";"70";"68";"71";"97";"32";"28";"37";"53";"15";"10";"8";"6";"14";"1915";"412";"1";"90";"70";"68";"78";"33";""
"B. Kimpioka ST";"23";"60";"68";"St. Johnstone
2024 ~ 2025";"241454";"183cm / 6'0""";"75kg / 165lbs";"Right";"62";"ST";"8";"€550K";"€1K";"€1.1M";"281";"54";"62";"59";"56";"50";"244";"54";"44";"42";"48";"56";"351";"82";"82";"67";"50";"70";"333";"60";"83";"60";"76";"54";"247";"65";"21";"54";"50";"57";"51";"81";"29";"25";"27";"51";"8";"12";"7";"15";"9";"1588";"348";"1";"82";"59";"52";"56";"29";""
"D. Martínez CB LB";"25";"72";"74";"River Plate
2018 ~ 2024";"241569";"182cm / 6'0""";"76kg / 168lbs";"Left";"74";"CB";"2";"€2.6M";"€12K";"€4.1M";"290";"58";"43";"71";"72";"46";"336";"64";"67+5";"67";"71";"67";"353";"72";"77";"67";"69";"68";"356";"80";"84";"59";"79";"54";"318";"78";"68";"51";"69";"52";"72";"213";"70";"72";"71";"47";"8";"14";"11";"7";"7";"1913";"407";"1";"75";"54";"68";"66";"70";""
"A. Pereira LB LWB";"23";"67";"72";"Rosenborg
2021 ~ 2025";"241726";"186cm / 6'1""";"75kg / 165lbs";"Left";"68";"LWB";"5";"€1.4M";"€2K";"€1.9M";"282";"66";"56";"48";"60";"52";"311";"66";"64";"58";"58";"65";"373";"81";"81";"72";"60";"79";"343";"72";"68";"81";"63";"59";"287";"67";"61";"59";"55";"45";"63";"179";"57";"61";"61";"45";"8";"10";"9";"6";"12";"1820";"395";"1";"81";"59";"60";"67";"59";""
"F. González CAM CM CF";"19";"67+1";"79";"Danubio
2022 ~ 2025";"273661";"165cm / 5'5""";"60kg / 132lbs";"Right";"69";"CAM";"12";"€2.4M";"€500";"€5.6M";"281";"56";"61+2";"37";"67";"60";"323";"69+2";"57";"58";"64";"75+1";"364";"79+7";"79+9";"79+12";"56";"71+19";"282";"53";"55+7";"62";"53";"59+2";"285";"58";"42";"62";"64";"59";"57";"101";"39";"29";"33";"51";"11";"13";"11";"11";"5";"1687";"364";"1";"79";"59";"63";"71";"36";""
"Busanello LB";"24";"73";"78";"Malmö FF
2023 ~ 2027";"273694";"180cm / 5'11""";"75kg / 165lbs";"Left";"74";"LWB";"5";"€4.3M";"€6K";"€5.9M";"316";"74";"54";"62";"71";"55";"345";"68";"67";"68";"70";"72";"356";"73";"76";"75";"70";"62";"362";"67";"77";"86";"74";"58";"329";"84";"68";"59";"71";"47";"72";"201";"66";"71";"64";"50";"8";"11";"9";"8";"14";"1959";"419";"1";"75";"57";"71";"70";"67";""
"Vivaldo ST";"18";"61";"77";"Udinese
2022 ~ 2025";"273918";"192cm / 6'4""";"85kg / 187lbs";"Left";"63";"ST";"16";"€825K";"€1K";"€2M";"282";"35";"64";"76";"56";"51";"212";"53";"34";"30";"35";"60";"236";"45";"55";"45";"53";"38";"314";"61";"79";"47";"76";"51";"262";"60";"25";"60";"53";"64";"54";"83";"28";"30";"25";"59";"14";"13";"10";"9";"13";"1448";"310";"1";"51";"60";"46";"54";"33";""
"K. Ouattara LWB LB";"18";"65";"81";"Monaco
2023 ~ 2028";"273933";"176cm / 5'9""";"73kg / 161lbs";"Left";"65";"LWB";"16";"€1.7M";"€3K";"€4.3M";"250";"62";"40";"53";"60";"35";"258";"63";"49";"35";"49";"62";"354";"75";"78";"68";"59";"74";"289";"42";"68";"75";"65";"39";"261";"59";"57";"55";"54";"36";"60";"179";"54";"64";"61";"43";"9";"10";"5";"8";"11";"1634";"361";"1";"77";"41";"56";"63";"58";""
"L. Lavallée GK";"20";"63";"76";"Dunkerque
Jun 30, 2024 On loan";"273973";"195cm / 6'5""";"78kg / 172lbs";"Right";"63";"GK";"13";"€1M";"€6K";"€0";"58";"11";"7";"10";"22";"8";"71";"12";"12";"11";"20";"16";"179";"28";"31";"29";"61";"30";"188";"44";"52";"24";"59";"9";"90";"19";"13";"7";"36";"15";"39";"34";"10";"11";"13";"307";"63";"61";"59";"60";"64";"927";"336";"1";"63";"61";"59";"64";"29";""
"L. Montenegro CM LM LW";"20";"63";"77";"Newell's Old Boys
2023 ~ 2025";"274144";"177cm / 5'10""";"72kg / 159lbs";"Right";"65";"CAM";"14";"€1.2M";"€2K";"€2.6M";"276";"60";"58";"47";"66";"45";"285";"65";"56";"41";"60";"63";"326";"69";"65";"57";"65";"70";"312";"57";"62";"68";"70";"55";"287";"60";"60";"58";"63";"46";"46";"161";"43";"61";"57";"51";"11";"14";"8";"11";"7";"1698";"369";"1";"67";"56";"62";"63";"54";""
"D. Yokota RM CM";"23";"66";"74";"Górnik Zabrze
2023 ~ 2026";"274191";"170cm / 5'7""";"66kg / 146lbs";"Left";"67";"CAM";"8";"€1.9M";"€2K";"€2.9M";"253";"53";"50";"30";"66";"54";"316";"70";"58";"57";"63";"68";"381";"77";"70";"86";"64";"84";"255";"53";"42";"75";"34";"51";"287";"49";"53";"64";"59";"62";"61";"139";"49";"45";"45";"55";"14";"9";"8";"10";"14";"1686";"351";"1";"73";"52";"61";"71";"46";""
"Carlos Álvarez RM CAM";"19";"67";"77";"Levante
2023 ~ 2027";"274209";"168cm / 5'6""";"75kg / 165lbs";"Left";"69";"CAM";"10";"€2.2M";"€2K";"€4M";"296";"63";"63";"51";"67";"52";"319";"70";"55";"59";"64";"71";"343";"65";"66";"67";"65";"80";"289";"60";"56";"59";"54";"60";"270";"41";"40";"70";"64";"55";"55";"97";"40";"28";"29";"48";"14";"8";"11";"10";"5";"1662";"350";"1";"66";"61";"64";"70";"36";""
"Iker Muñoz CM CDM";"20";"61-2";"75";"Osasuna
2021 ~ 2025";"274355";"179cm / 5'10""";"70kg / 154lbs";"Right";"63";"CAM";"14";"€775K";"€3K";"€2.1M";"238";"43";"58-1";"45";"64-2";"28";"264";"60-2";"40";"42";"60";"62-3";"309";"56";"64";"58";"63";"68";"252";"41";"48-1";"53-10";"53";"57";"277";"53";"60-4";"58-2";"62";"44";"42-3";"146";"38-3";"56-4";"52";"50";"10";"11";"13";"5";"11";"1536";"332";"1";"60";"52";"57";"60";"50";""
"P. Dahbo RW LW";"17";"61";"82";"Häcken
2022 ~ 2025";"274406";"185cm / 6'1""";"78kg / 172lbs";"Left";"63";"CAM";"21";"€1M";"€500";"€2.3M";"260";"45";"63";"38";"64";"50";"270";"65";"53";"36";"50";"66";"342";"75";"70";"76";"45";"76";"287";"59";"51";"65";"52";"60";"237";"46";"38";"52";"55";"46";"56";"128";"32";"50";"46";"40";"9";"11";"7";"6";"7";"1564";"347";"1";"72";"60";"54";"66";"41";""
